RowID,Block,Lot,Zone,AcreageInFractions,AddressNumber,StreetWithoutNumber,ClustrZone,HPC,Conforming,C1,Boro,CleanNumber,Residential,Fixups,FullAddress,geocode_score,geocode_precision,latitude,longitude
6990,4601,9,R4,.75,306,"SHADY BROOK LN",,FALSE,TRUE,,,306,TRUE,,"306 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3667855527043,-74.6347143579785
6991,4601,15,R4,.80,246,"SHADY BROOK LN",,FALSE,TRUE,,,246,TRUE,,"246 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3685384234241,-74.6334031577111
6992,4601,25,R4,.87,210,"SHADY BROOK LN",,FALSE,TRUE,,,210,TRUE,,"210 Shady Brook Lane,Princeton,NJ",02,Parcel,40.369644074858,-74.6328086318616
6993,4601,24,R4,.80,222,"SHADY BROOK LN",,FALSE,TRUE,,,222,TRUE,,"222 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3693065923442,-74.632984037911
6994,4601,14,R4,.80,256,"SHADY BROOK LN",,FALSE,TRUE,,,256,TRUE,,"256 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3682224444026,-74.6335766433671
6995,4601,28,R4,.77,170,"SHADY BROOK LN",,FALSE,TRUE,,,170,TRUE,,"170 Shady Brook Lane,Princeton,NJ",02,Parcel,40.369991411096,-74.6315282751277
6996,4601,26,R4,.84,198,"SHADY BROOK LN",,FALSE,TRUE,,,198,TRUE,,"198 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3698665498776,-74.6324612095999
6997,4601,13,R4,.80,266,"SHADY BROOK LN",,FALSE,TRUE,,,266,TRUE,,"266 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3679059909857,-74.6337497260349
6998,4601,12,R4,.80,276,"SHADY BROOK LN",,FALSE,TRUE,,,276,TRUE,,"276 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3675893633016,-74.6339226877951
6999,4601,11,R4,.88,286,"SHADY BROOK LN",,FALSE,TRUE,,,286,TRUE,,"286 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3672721372561,-74.6340963505587
7000,4601,27,R4,.84,184,"SHADY BROOK LN",,FALSE,TRUE,,,184,TRUE,,"184 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3699328416407,-74.6320037759624
7001,4601,10,R4,.91,296,"SHADY BROOK LN",,FALSE,TRUE,,,296,TRUE,,"296 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3669356523293,-74.6342717488782
7002,4601,23,R4,.79,232,"SHADY BROOK LN",,FALSE,TRUE,,,232,TRUE,,"232 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3689899419223,-74.6331565027276
7003,4602,1,R4,.90,307,"SHADY BROOK LN",,FALSE,TRUE,,,307,TRUE,,"307 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3674276957829,-74.6350969701193
7004,4603,5,R4,.84,197,"SHADY BROOK LN",,FALSE,TRUE,,,197,TRUE,,"197 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3705983931329,-74.6328257160015
7005,4603,10,R4,.75,249,"SHADY BROOK LN",,FALSE,TRUE,,,249,TRUE,,"249 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3691208231937,-74.6342998068408
7006,4603,6,R4,.77,209,"SHADY BROOK LN",,FALSE,TRUE,,,209,TRUE,,"209 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3704216217225,-74.6333691490645
7007,4603,2,R4,.81,157,"SHADY BROOK LN",,FALSE,TRUE,,,157,TRUE,,"157 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3707784948981,-74.6310029998561
7008,4603,11,R4,.75,259,"SHADY BROOK LN",,FALSE,TRUE,,,259,TRUE,,"259 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3688042764343,-74.6344729119489
7009,4603,9,R4,.75,239,"SHADY BROOK LN",,FALSE,TRUE,,,239,TRUE,,"239 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3694374740734,-74.6341267908734
7010,4603,12,R4,.75,269,"SHADY BROOK LN",,FALSE,TRUE,,,269,TRUE,,"269 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3684876670555,-74.6346458986289
7011,4603,7,R4,.86,221,"SHADY BROOK LN",,FALSE,TRUE,,,221,TRUE,,"221 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3701179899777,-74.6337383114794
7012,4603,13,R4,.94,281,"SHADY BROOK LN",,FALSE,TRUE,,,281,TRUE,,"281 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3681328363938,-74.6347770533997
7013,4603,4,R4,.76,185,"SHADY BROOK LN",,FALSE,TRUE,,,185,TRUE,,"185 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3706635078892,-74.6322040381131
7014,4603,3,R4,.79,171,"SHADY BROOK LN",,FALSE,TRUE,,,171,TRUE,,"171 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3707409389911,-74.6316048280576
7015,4603,8,R4,.80,229,"SHADY BROOK LN",,FALSE,TRUE,,,229,TRUE,,"229 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3697704649787,-74.6339572737832
7016,4603,1,R4,.85,145,"SHADY BROOK LN",,FALSE,TRUE,,,145,TRUE,,"145 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3707702473204,-74.6304091155036
7017,4701,17,R4,1.05,148,"SHADY BROOK LN",,FALSE,TRUE,,,148,TRUE,,"148 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3701166581354,-74.6305671806451
7018,4701,18,R5,.62,130,"SHADY BROOK LN",,FALSE,TRUE,,,130,TRUE,,"130 Shady Brook Lane,Princeton,NJ",02,Parcel,40.369885023938,-74.629668576676
7019,4701,30,R5,.53,12,"SHADY BROOK LN",,FALSE,TRUE,,,12,TRUE,,"12 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3667227733851,-74.6273757416884
7020,4702,12,R5,.36,44,"SHADY BROOK LN",,FALSE,FALSE,,,44,TRUE,,"44 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3677303832805,-74.6281316573767
7021,4702,9,R5,.63,78,"SHADY BROOK LN",,FALSE,TRUE,,,78,TRUE,,"78 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3687940837166,-74.6282773967677
7022,4702,13,R5,.53,32,"SHADY BROOK LN",,FALSE,TRUE,,,32,TRUE,,"32 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3673296981117,-74.6280904612769
7023,4702,11,R5,.35,52,"SHADY BROOK LN",,FALSE,FALSE,,,52,TRUE,,"52 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3680390741044,-74.6281692665071
7024,4702,10,R5,.52,66,"SHADY BROOK LN",,FALSE,TRUE,,,66,TRUE,,"66 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3683835400989,-74.6282287375463
7025,4702,8,R5,.73,90,"SHADY BROOK LN",,FALSE,TRUE,,,90,TRUE,,"90 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3692094060503,-74.6283911004461
7026,4702,7,R5,.57,106,"SHADY BROOK LN",,FALSE,TRUE,,,106,TRUE,,"106 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3694995164417,-74.6288899267664
7027,4703,36,R5,.71,23,"SHADY BROOK LN",,FALSE,TRUE,,,23,TRUE,,"23 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3673294098828,-74.6272666459368
7028,4703,38,R5,.53,39,"SHADY BROOK LN",,FALSE,TRUE,,,39,TRUE,,"39 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3679267349193,-74.6273722498277
7029,4703,39,R5,.49,59,"SHADY BROOK LN",,FALSE,FALSE,,,59,TRUE,,"59 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3682392336842,-74.6274027482847
7030,4703,40,R5,.66,65,"SHADY BROOK LN",,FALSE,TRUE,,,65,TRUE,,"65 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3685091164201,-74.6273202660969
7031,4703,4,R5,.70,133,"SHADY BROOK LN",,FALSE,FALSE,,,133,TRUE,,"133 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3705585307031,-74.6297989433937
7032,4703,3,R5,.40,123,"SHADY BROOK LN",,FALSE,FALSE,,,123,TRUE,,"123 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3703305675518,-74.6293346177007
7033,4703,2,R5,.42,115,"SHADY BROOK LN",,FALSE,FALSE,,,115,TRUE,,"115 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3701758315934,-74.6289852864332
7034,4703,37,R5,.48,35,"SHADY BROOK LN",,FALSE,FALSE,,,35,TRUE,,"35 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3676225043039,-74.6273934177726
7035,4703,1,R5,.60,105,"SHADY BROOK LN",,FALSE,TRUE,,,105,TRUE,,"105 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3699814106957,-74.6285441112662
7036,4704,1,R5,.59,77,"SHADY BROOK LN",,FALSE,TRUE,,,77,TRUE,,"77 Shady Brook Lane,Princeton,NJ",02,Parcel,40.3691708897143,-74.6276534253123
7037,4704,2,R5,.54,89,"SHADY BROOK LN",,FALSE,TRUE,,,89,TRUE,,"89 Shady Brook Lane,Princeton,NJ",02,Parcel,40.369665277391,-74.627901461331
7040,24.01,"15.01 C03",R-4,.14,5,"SHIRLEY CT",,FALSE,FALSE,,yes,5,TRUE,,"5 Shirley Court,Princeton,NJ",03,StreetSegmentInterpolation,40.3539589611969,-74.6615752205185
7042,24.01,"15.02 C03",R-4,1.14,6,"SHIRLEY CT",,FALSE,FALSE,,yes,6,TRUE,,"6 Shirley Court,Princeton,NJ",1.0,range,40.353596,-74.661413
7043,24.01,"15.02 C02",R-4,10.14,4,"SHIRLEY CT",,FALSE,FALSE,,yes,4,TRUE,,"4 Shirley Court,Princeton,NJ",03,StreetSegmentInterpolation,40.353956334913,-74.6615834021987
7044,24.01,"15.02 C01",R-4,0,2,"SHIRLEY CT",,FALSE,FALSE,,yes,2,TRUE,,"2 Shirley Court,Princeton,NJ",03,StreetSegmentInterpolation,40.3539608954454,-74.6615691946328
7045,24.01,"15.01 C01",R-4,.14,1,"SHIRLEY CT",,FALSE,FALSE,,yes,1,TRUE,,"1 Shirley Court,Princeton,NJ",03,StreetSegmentInterpolation,40.3539608954454,-74.6615691946328
7046,24.01,9,R-4,.08,12,"SHIRLEY CT",,FALSE,FALSE,,yes,12,TRUE,,"12 Shirley Court,Princeton,NJ",02,Parcel,40.3540660609595,-74.6607574108048
7047,24.01,"15.01 C02",R-4,10.14,3,"SHIRLEY CT",,FALSE,FALSE,,yes,3,TRUE,,"3 Shirley Court,Princeton,NJ",1.0,range,40.353588,-74.661427
7049,3001,4,R2,1.5,576,"SNOWDEN LN",,FALSE,TRUE,,,576,TRUE,,"576 Snowden Lane,Princeton,NJ",02,Parcel,40.3753364043444,-74.6382932427831
7050,3001,3.0002,R2,2.34,586,"SNOWDEN LN",,FALSE,TRUE,,,586,TRUE,,"586 Snowden Lane,Princeton,NJ",0.965,0.965,range,range
7051,3001,1,R2,2.34,542,"SNOWDEN LN",,FALSE,TRUE,,,542,TRUE,,"542 Snowden Lane,Princeton,NJ",02,Parcel,40.374272024963,-74.6390786783677
7052,3001,9,R2,1.5,658,"SNOWDEN LN",,FALSE,TRUE,,,658,TRUE,,"658 Snowden Lane,Princeton,NJ",0.965,range,40.376707,-74.637067
7053,3001,10,R2,2.18,640,"SNOWDEN LN",,FALSE,TRUE,,,640,TRUE,,"640 Snowden Lane,Princeton,NJ",02,Parcel,40.3773135945706,-74.6375429538134
7054,3001,11,R2,2.56,626,"SNOWDEN LN",,FALSE,TRUE,,,626,TRUE,,"626 Snowden Lane,Princeton,NJ",02,Parcel,40.3772936368672,-74.6383944905467
7055,3001,5,R2,3.70,610,"SNOWDEN LN",,FALSE,TRUE,,,610,TRUE,,"610 Snowden Lane,Princeton,NJ",0.965,range,40.375249,-74.637761
7056,3001,6,R2,1.77,604,"SNOWDEN LN",,FALSE,TRUE,,,604,TRUE,,"604 Snowden Lane,Princeton,NJ",0.965,0.965,range,range
7057,3001,3.0001,R2,.44,592,"SNOWDEN LN",,FALSE,FALSE,,,592,TRUE,,"592 Snowden Lane,Princeton,NJ",0.965,0.965,range,range
7058,3001,2,R2,10.37,556,"SNOWDEN LN",,FALSE,TRUE,,,556,TRUE,,"556 Snowden Lane,Princeton,NJ",0.965,range,40.373594,-74.638607
7059,3101,2,R2,3.10,575,"SNOWDEN LN",,FALSE,TRUE,,,575,TRUE,,"575 Snowden Lane,Princeton,NJ",0.965,range,40.374147,-74.638428
7060,3101,8,R2,1.31,665,"SNOWDEN LN",,FALSE,FALSE,,,665,TRUE,,"665 Snowden Lane,Princeton,NJ",0.965,range,40.376889,-74.637
7061,3101,7,R2,.50,643,"SNOWDEN LN",,FALSE,FALSE,,,643,TRUE,,"643 Snowden Lane,Princeton,NJ",02,Parcel,40.3768629277218,-74.636503774526
7062,3101,6,R2,1.72,635,"SNOWDEN LN",,FALSE,TRUE,,,635,TRUE,,"635 Snowden Lane,Princeton,NJ",0.965,range,40.375978,-74.637434
7063,3101,4,R2,1.08,613,"SNOWDEN LN",,FALSE,FALSE,,,613,TRUE,,"613 Snowden Lane,Princeton,NJ",0.965,range,40.375309,-74.637738
7064,32.03,40,R-2,.5,18,"SNOWDEN LN",,FALSE,FALSE,,yes,18,TRUE,,"18 Snowden Lane,Princeton,NJ",0.843,0.843,range,range
7065,32.03,48,R-2,.87,62,"SNOWDEN LN",,FALSE,FALSE,,yes,62,TRUE,,"62 Snowden Lane,Princeton,NJ",0.843,range,40.358306,-74.640866
7066,32.03,44,R-2,.87,46,"SNOWDEN LN",,FALSE,FALSE,,yes,46,TRUE,,"46 Snowden Lane,Princeton,NJ",02,Parcel,40.3578443505447,-74.6410507100913
7067,32.03,43,R-2,.39,38,"SNOWDEN LN",,FALSE,FALSE,,yes,38,TRUE,,"38 Snowden Lane,Princeton,NJ",02,Parcel,40.3575223204335,-74.6408259963632
7068,32.03,41,R-2,.37,26,"SNOWDEN LN",,FALSE,FALSE,,yes,26,TRUE,,"26 Snowden Lane,Princeton,NJ",02,Parcel,40.3571555908516,-74.6405269164521
7069,32.03,42,R-2,.39,32,"SNOWDEN LN",,FALSE,FALSE,,yes,32,TRUE,,"32 Snowden Lane,Princeton,NJ",0.843,range,40.357805,-74.640478
7070,32.04,52,R-2,.2,102,"SNOWDEN LN",,FALSE,FALSE,,yes,102,TRUE,,"102 Snowden Lane,Princeton,NJ",0.843,range,40.3595,-74.641694
7071,32.04,55,R-2,.24,118,"SNOWDEN LN",,FALSE,FALSE,,yes,118,TRUE,,"118 Snowden Lane,Princeton,NJ",0.843,0.843,range,range
7072,32.04,56,R-2,.24,124,"SNOWDEN LN",,FALSE,FALSE,,yes,124,TRUE,,"124 Snowden Lane,Princeton,NJ",0.843,range,40.360253,-74.642165
7073,32.04,59,R-2,.34,132,"SNOWDEN LN",,FALSE,FALSE,,yes,132,TRUE,,"132 Snowden Lane,Princeton,NJ",0.843,range,40.360525,-74.642674
7074,32.04,60,R-2,.2,140,"SNOWDEN LN",,FALSE,FALSE,,yes,140,TRUE,,"140 Snowden Lane,Princeton,NJ",0.868,street,40.360763,-74.642921
7075,32.04,174,R-2,.14,124,"SNOWDEN LN",,FALSE,FALSE,,yes,124,TRUE,,"124 Snowden Lane,Princeton,NJ",0.843,range,40.360253,-74.642165
7076,32.04,46,R-2,.35,74,"SNOWDEN LN",,FALSE,FALSE,,yes,74,TRUE,,"74 Snowden Lane,Princeton,NJ",0.843,street,40.358576,-74.641117
7077,32.04,49,R-2,.27,86,"SNOWDEN LN",,FALSE,FALSE,,yes,86,TRUE,,"86 Snowden Lane,Princeton,NJ",0.843,0.843,range,range
7078,32.04,50,R-2,.2,92,"SNOWDEN LN",,FALSE,FALSE,,yes,92,TRUE,,"92 Snowden Lane,Princeton,NJ",0.843,range,40.359158,-74.64148
7079,32.04,53,R-2,.48,106,"SNOWDEN LN",,FALSE,FALSE,,yes,106,TRUE,,"106 Snowden Lane,Princeton,NJ",0.843,range,40.359637,-74.64178
7080,32.04,51,R-2,.2,96,"SNOWDEN LN",,FALSE,FALSE,,yes,96,TRUE,,"96 Snowden Lane,Princeton,NJ",0.843,range,40.359295,-74.641566
7081,32.04,47,R-2,.27,80,"SNOWDEN LN",,FALSE,FALSE,,yes,80,TRUE,,"80 Snowden Lane,Princeton,NJ",02,Parcel,40.3588257766181,-74.6417456142092
7082,4501,6,R2,2.87,422,"SNOWDEN LN",,FALSE,TRUE,,,422,TRUE,,"422 Snowden Lane,Princeton,NJ",0.965,range,40.369375,-74.640211
7083,4501,5,R2,4.34,456,"SNOWDEN LN",,FALSE,TRUE,,,456,TRUE,,"456 Snowden Lane,Princeton,NJ",02,Parcel,40.370907143648,-74.6404446823854
7084,4502,5,R2,14.77,522,"SNOWDEN LN",,FALSE,TRUE,,,522,TRUE,,"522 Snowden Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3725964178882,-74.6389545289975
7086,4503,2,R2,8.84,521,"SNOWDEN LN",,FALSE,TRUE,,,521,TRUE,,"521 Snowden Lane,Princeton,NJ",02,Parcel,40.3724851853784,-74.6370911364834
7087,4503,3,R2,2.27,551,"SNOWDEN LN",,FALSE,TRUE,,,551,TRUE,,"551 Snowden Lane,Princeton,NJ",03,StreetSegmentInterpolation,40.3733795947453,-74.63842615451
7088,5703,33,R4,3.36,404,"SNOWDEN LN",,FALSE,TRUE,,,404,TRUE,,"404 Snowden Lane,Princeton,NJ",02,Parcel,40.369327238455,-74.6414692629303
7089,5703,32,R4,1.64,384,"SNOWDEN LN",,FALSE,TRUE,,,384,TRUE,,"384 Snowden Lane,Princeton,NJ",0.965,0.965,range,range
7090,5703,31,R4,3.20,346,"SNOWDEN LN",,FALSE,TRUE,,,346,TRUE,,"346 Snowden Lane,Princeton,NJ",0.965,range,40.367193,-74.640925
7091,5703,22,R4,.50,298,"SNOWDEN LN",,FALSE,FALSE,,,298,TRUE,,"298 Snowden Lane,Princeton,NJ",0.965,range,40.365848,-74.641765
7092,5703,21,R4,.50,290,"SNOWDEN LN",,FALSE,FALSE,,,290,TRUE,,"290 Snowden Lane,Princeton,NJ",0.965,range,40.365614,-74.641858
7093,5703,20,R4,.50,282,"SNOWDEN LN",,FALSE,FALSE,,,282,TRUE,,"282 Snowden Lane,Princeton,NJ",0.965,range,40.36538,-74.641951
7094,5704,12,R4,.86,252,"SNOWDEN LN",,FALSE,TRUE,,,252,TRUE,,"252 Snowden Lane,Princeton,NJ",0.965,range,40.364485,-74.642399
7095,5704,11,R4,.48,264,"SNOWDEN LN",,FALSE,FALSE,,,264,TRUE,,"264 Snowden Lane,Princeton,NJ",0.965,range,40.364914,-74.642151
7096,5704,15,R4,1.02,256,"SNOWDEN LN",,FALSE,TRUE,,,256,TRUE,,"256 Snowden Lane,Princeton,NJ",0.965,range,40.364628,-74.642338
7097,5704,14,R4,1.01,260,"SNOWDEN LN",,FALSE,TRUE,,,260,TRUE,,"260 Snowden Lane,Princeton,NJ",0.965,range,40.364771,-74.642278
7098,5705,8,R5,.46,319,"SNOWDEN LN",,FALSE,FALSE,,,319,TRUE,,"319 Snowden Lane,Princeton,NJ",0.965,range,40.366312,-74.641408
7099,5705,9,R5,.57,327,"SNOWDEN LN",,FALSE,TRUE,,,327,TRUE,,"327 Snowden Lane,Princeton,NJ",0.965,range,40.366494,-74.641325
7100,5705,7,R5,.55,309,"SNOWDEN LN",,FALSE,TRUE,,,309,TRUE,,"309 Snowden Lane,Princeton,NJ",0.965,0.965,range,range
7101,5705,6,R5,.46,301,"SNOWDEN LN",,FALSE,FALSE,,,301,TRUE,,"301 Snowden Lane,Princeton,NJ",0.965,range,40.365789,-74.641788
7102,5705,5,R5,.46,293,"SNOWDEN LN",,FALSE,FALSE,,,293,TRUE,,"293 Snowden Lane,Princeton,NJ",02,Parcel,40.3654877018301,-74.6413603190847
7103,5705,4,R5,.46,285,"SNOWDEN LN",,FALSE,FALSE,,,285,TRUE,,"285 Snowden Lane,Princeton,NJ",0.965,range,40.365322,-74.641974
7104,5705,3,R5,.46,277,"SNOWDEN LN",,FALSE,FALSE,,,277,TRUE,,"277 Snowden Lane,Princeton,NJ",0.965,range,40.365088,-74.642067
7105,5705,2,R5,.46,269,"SNOWDEN LN",,FALSE,FALSE,,,269,TRUE,,"269 Snowden Lane,Princeton,NJ",02,Parcel,40.3647297738511,-74.6417816711369
7106,5705,1,R5,.46,261,"SNOWDEN LN",,FALSE,FALSE,,,261,TRUE,,"261 Snowden Lane,Princeton,NJ",0.965,range,40.364692,-74.642311
7107,5705,10,R5,1.07,343,"SNOWDEN LN",,FALSE,TRUE,,,343,TRUE,,"343 Snowden Lane,Princeton,NJ",02,Parcel,40.3670268892139,-74.6405037352883
7108,5706,3,R5,1.12,395,"SNOWDEN LN",,FALSE,TRUE,,,395,TRUE,,"395 Snowden Lane,Princeton,NJ",02,Parcel,40.3687061007551,-74.639816863622
7109,5706,2,R5,.70,375,"SNOWDEN LN",,FALSE,TRUE,,,375,TRUE,,"375 Snowden Lane,Princeton,NJ",0.965,range,40.36793,-74.640618
7111,7501,3,R5,.63,182,"SNOWDEN LN",,FALSE,TRUE,,,182,TRUE,,"182 Snowden Lane,Princeton,NJ",0.965,range,40.362178,-74.643626
7112,7501,1,R5,.51,206,"SNOWDEN LN",,FALSE,TRUE,,,206,TRUE,,"206 Snowden Lane,Princeton,NJ",0.965,range,40.363044,-74.643187
7113,7501,2,R5,.52,196,"SNOWDEN LN",,FALSE,TRUE,,,196,TRUE,,"196 Snowden Lane,Princeton,NJ",02,Parcel,40.3623934482435,-74.643942078772
7114,7503,11,R5,.53,230,"SNOWDEN LN",,FALSE,TRUE,,,230,TRUE,,"230 Snowden Lane,Princeton,NJ",02,Parcel,40.3635706291552,-74.643338166745
7115,7503,12,R5,.59,240,"SNOWDEN LN",,FALSE,TRUE,,,240,TRUE,,"240 Snowden Lane,Princeton,NJ",0.965,range,40.364155,-74.642592
7116,7503,10,R5,.51,220,"SNOWDEN LN",,FALSE,TRUE,,,220,TRUE,,"220 Snowden Lane,Princeton,NJ",0.965,range,40.363502,-74.643004
7117,7504,10,R7,.21,150,"SNOWDEN LN",,FALSE,FALSE,,,150,TRUE,,"150 Snowden Lane,Princeton,NJ",0.965,range,40.361046,-74.643094
7118,7504,11,R7,.21,146,"SNOWDEN LN",,FALSE,FALSE,,,146,TRUE,,"146 Snowden Lane,Princeton,NJ",0.965,0.965,range,range
7119,7504,8,R7,.34,162,"SNOWDEN LN",,FALSE,TRUE,,,162,TRUE,,"162 Snowden Lane,Princeton,NJ",02,Parcel,40.3611699609612,-74.6436915769597
7120,7504,9,R7,.21,156,"SNOWDEN LN",,FALSE,FALSE,,,156,TRUE,,"156 Snowden Lane,Princeton,NJ",0.965,range,40.361258,-74.643224
7121,7504,7,R7,.48,172,"SNOWDEN LN",,FALSE,FALSE,,,172,TRUE,,"172 Snowden Lane,Princeton,NJ",0.965,range,40.361835,-74.643737
7122,7505,19,R5,.51,231,"SNOWDEN LN",,FALSE,TRUE,,,231,TRUE,,"231 Snowden Lane,Princeton,NJ",0.965,range,40.363829,-74.642872
7123,7505,5,R5,.72,99,"SNOWDEN LN",,FALSE,TRUE,,,99,TRUE,,"99 Snowden Lane,Princeton,NJ",0.965,range,40.359398,-74.64163
7124,7505,6,R5,1.14,107,"SNOWDEN LN",,FALSE,TRUE,,,107,TRUE,,"107 Snowden Lane,Princeton,NJ",0.965,range,40.359671,-74.641801
7125,7505,4,R5,.52,91,"SNOWDEN LN",,FALSE,TRUE,,,91,TRUE,,"91 Snowden Lane,Princeton,NJ",0.965,range,40.359124,-74.641459
7126,7505,7,R5,.55,119,"SNOWDEN LN",,FALSE,TRUE,,,119,TRUE,,"119 Snowden Lane,Princeton,NJ",0.965,0.965,range,range
7127,7505,21,R5,.46,249,"SNOWDEN LN",,FALSE,FALSE,,,249,TRUE,,"249 Snowden Lane,Princeton,NJ",02,Parcel,40.3640813504459,-74.6421212800277
7128,7505,20,R5,.61,241,"SNOWDEN LN",,FALSE,TRUE,,,241,TRUE,,"241 Snowden Lane,Princeton,NJ",0.965,0.965,range,range
7129,7505,3,R5,.22,85,"SNOWDEN LN",,FALSE,FALSE,,,85,TRUE,,"85 Snowden Lane,Princeton,NJ",0.965,0.965,range,range
7130,7505,2,R5,.25,79,"SNOWDEN LN",,FALSE,FALSE,,,79,TRUE,,"79 Snowden Lane,Princeton,NJ",0.965,range,40.358713,-74.641203
7131,7505,8,R5,.55,133,"SNOWDEN LN",,FALSE,TRUE,,,133,TRUE,,"133 Snowden Lane,Princeton,NJ",02,Parcel,40.3606195925777,-74.6423601413729
7132,7505,11,R5,.43,159,"SNOWDEN LN",,FALSE,FALSE,,,159,TRUE,,"159 Snowden Lane,Princeton,NJ",0.965,range,40.36124,-74.643213
7133,7505,9,R5,.40,141,"SNOWDEN LN",,FALSE,FALSE,,,141,TRUE,,"141 Snowden Lane,Princeton,NJ",02,Parcel,40.3609207090223,-74.6426105316076
7134,7505,10,R5,.38,151,"SNOWDEN LN",,FALSE,FALSE,,,151,TRUE,,"151 Snowden Lane,Princeton,NJ",0.965,range,40.361028,-74.643083
7135,7505,12,R5,.51,169,"SNOWDEN LN",,FALSE,TRUE,,,169,TRUE,,"169 Snowden Lane,Princeton,NJ",0.965,range,40.361505,-74.643376
7136,7505,13,R5,.52,181,"SNOWDEN LN",,FALSE,TRUE,,,181,TRUE,,"181 Snowden Lane,Princeton,NJ",0.965,0.965,range,range
7137,7505,14,R5,.45,191,"SNOWDEN LN",,FALSE,FALSE,,,191,TRUE,,"191 Snowden Lane,Princeton,NJ",0.965,range,40.362345,-74.64356
7138,7505,15,R5,.46,199,"SNOWDEN LN",,FALSE,FALSE,,,199,TRUE,,"199 Snowden Lane,Princeton,NJ",0.965,range,40.362848,-74.643266
7139,7505,16,R5,.46,207,"SNOWDEN LN",,FALSE,FALSE,,,207,TRUE,,"207 Snowden Lane,Princeton,NJ",02,Parcel,40.3627395801862,-74.6428385450132
7140,7505,17,R5,.46,215,"SNOWDEN LN",,FALSE,FALSE,,,215,TRUE,,"215 Snowden Lane,Princeton,NJ",0.965,0.965,range,range
7141,7505,18,R5,.46,223,"SNOWDEN LN",,FALSE,FALSE,,,223,TRUE,,"223 Snowden Lane,Princeton,NJ",0.965,range,40.363567,-74.642977
7142,7601,4,R5,.92,29,"SNOWDEN LN",,FALSE,TRUE,,,29,TRUE,,"29 Snowden Lane,Princeton,NJ",0.965,0.965,range,range
7143,7601,3,R5,.46,15,"SNOWDEN LN",,FALSE,FALSE,,,15,TRUE,,"15 Snowden Lane,Princeton,NJ",0.965,0.965,range,range
7144,7601,30,R5,.27,59,"SNOWDEN LN",,FALSE,FALSE,,,59,TRUE,,"59 Snowden Lane,Princeton,NJ",0.965,range,40.358233,-74.640821
7145,52.01,44,R-3,.12,59,"SOUTH HARRISON ST",,FALSE,FALSE,,yes,59,TRUE,,"59 South Harrison Street,Princeton,NJ",02,Parcel,40.3520811568057,-74.6444127714941
7146,14.01,"1 C21",R-4,.57,359-369,"SOUTH STANWORTH",,FALSE,FALSE,,yes,359,TRUE,,"359 South Stanworth,Princeton,NJ",03,StreetSegmentInterpolation,40.3535940270212,-74.6665509637728
7147,27.01,65,CB,.06,174,"SOUTH TULANE ST",,FALSE,FALSE,,yes,174,FALSE,,"174 South Tulane Street,Princeton,NJ",,,,
7148,27.01,14,CB,.18,18-20,"SOUTH TULANE ST",,FALSE,FALSE,,yes,18,FALSE,,"18 South Tulane Street,Princeton,NJ",03,StreetSegmentInterpolation,40.3510871247388,-74.6588250853846
