RowID,Block,Lot,Zone,AcreageInFractions,AddressNumber,StreetWithoutNumber,Clustr Zone,HPC,Conforming,C-1,Boro,CleanNumber,Residential,Fixups,Full Address
6893,8203,6,R2,.69,243,Russell Road,,FALSE,FALSE,,,243,TRUE,,"243 Russell Road,Princeton,NJ"
6894,8203,5,R2,.69,231,Russell Road,,FALSE,FALSE,,,231,TRUE,,"231 Russell Road,Princeton,NJ"
6895,8203,4,R2,.69,219,Russell Road,,FALSE,FALSE,,,219,TRUE,,"219 Russell Road,Princeton,NJ"
6896,8203,2,R2,.77,195,Russell Road,,FALSE,FALSE,,,195,TRUE,,"195 Russell Road,Princeton,NJ"
6897,8203,3,R2,.69,207,Russell Road,,FALSE,FALSE,,,207,TRUE,,"207 Russell Road,Princeton,NJ"
6898,9302,2,R2,.80,88,Russell Road,,FALSE,FALSE,yes,,88,TRUE,,"88 Russell Road,Princeton,NJ"
6899,9302,1,R2,.68,102,Russell Road,,FALSE,FALSE,yes,,102,TRUE,,"102 Russell Road,Princeton,NJ"
6900,9302,3,R2,.84,74,Russell Road,,FALSE,FALSE,yes,,74,TRUE,,"74 Russell Road,Princeton,NJ"
6901,9302,4,R2,1.70,54,Russell Road,,FALSE,TRUE,yes,,54,TRUE,,"54 Russell Road,Princeton,NJ"
6902,9302,5,R2,1.03,30,Russell Road,,FALSE,FALSE,,,30,TRUE,,"30 Russell Road,Princeton,NJ"
6903,9302,6,R2,.81,10,Russell Road,,FALSE,FALSE,yes,,10,TRUE,,"10 Russell Road,Princeton,NJ"
6904,9303,12,R2,.94,150,Russell Road,,FALSE,FALSE,,,150,TRUE,,"150 Russell Road,Princeton,NJ"
6905,9303,14,R2,.90,79,Russell Road,,FALSE,FALSE,,,79,TRUE,,"79 Russell Road,Princeton,NJ"
6906,9303,11,R2,1.32,35,Russell Road,,FALSE,FALSE,yes,,35,TRUE,,"35 Russell Road,Princeton,NJ"
6907,9303,10,R2,1.04,21,Russell Road,,FALSE,FALSE,yes,,21,TRUE,,"21 Russell Road,Princeton,NJ"
6908,9303,9,R2,.67,09,Russell Road,,FALSE,FALSE,yes,,09,TRUE,,"09 Russell Road,Princeton,NJ"
6909,9303,15,R2,.90,95,Russell Road,,FALSE,FALSE,,,95,TRUE,,"95 Russell Road,Princeton,NJ"
6910,11001,35,R5,.26,233,S Harrison Street,,FALSE,FALSE,,,233,TRUE,,"233 S Harrison Street,Princeton,NJ"
6911,11001,22,,.18,181-183,S Harrison Street,,FALSE,FALSE,,,181,FALSE,,"181 S Harrison Street,Princeton,NJ"
6912,11001,39,R5,.18,255,S Harrison Street,,FALSE,FALSE,,,255,TRUE,,"255 S Harrison Street,Princeton,NJ"
6913,11001,15,R5,.09,167,S Harrison Street,,FALSE,FALSE,,,167,TRUE,,"167 S Harrison Street,Princeton,NJ"
6914,11001,16,R5,.09,169,S Harrison Street,,FALSE,FALSE,,,169,TRUE,,"169 S Harrison Street,Princeton,NJ"
6915,11001,17,R5,.09,171,S Harrison Street,,FALSE,FALSE,,,171,TRUE,,"171 S Harrison Street,Princeton,NJ"
6916,11001,19,R5,.09,175,S Harrison Street,,FALSE,FALSE,,,175,TRUE,,"175 S Harrison Street,Princeton,NJ"
6917,11001,25,R5,.09,193,S Harrison Street,,FALSE,FALSE,,,193,TRUE,,"193 S Harrison Street,Princeton,NJ"
6918,11001,20,R5,.09,177,S Harrison Street,,FALSE,FALSE,,,177,TRUE,,"177 S Harrison Street,Princeton,NJ"
6919,11001,21,R5,.09,179,S Harrison Street,,FALSE,FALSE,,,179,TRUE,,"179 S Harrison Street,Princeton,NJ"
6920,11001,23.0001,R5,.09,185,S Harrison Street,,FALSE,FALSE,,,185,TRUE,,"185 S Harrison Street,Princeton,NJ"
6921,11001,23.0002,R5,.09,187,S Harrison Street,,FALSE,FALSE,,,187,TRUE,,"187 S Harrison Street,Princeton,NJ"
6922,11001,24,R5,.18,189,S Harrison Street,,FALSE,FALSE,,,189,TRUE,,"189 S Harrison Street,Princeton,NJ"
6923,11001,37,R5,.18,247,S Harrison Street,,FALSE,FALSE,,,247,TRUE,,"247 S Harrison Street,Princeton,NJ"
6924,11001,14,R5,.09,165,S Harrison Street,,FALSE,FALSE,,,165,TRUE,,"165 S Harrison Street,Princeton,NJ"
6925,11001,50,E1,.26,263,S Harrison Street,,FALSE,FALSE,,,263,FALSE,,"263 S Harrison Street,Princeton,NJ"
6926,11001,18,R5,.09,173,S Harrison Street,,FALSE,FALSE,,,173,TRUE,,"173 S Harrison Street,Princeton,NJ"
6927,11001,38,R5,.18,251,S Harrison Street,,FALSE,FALSE,,,251,TRUE,,"251 S Harrison Street,Princeton,NJ"
6928,11001,36,R5,.35,239,S Harrison Street,,FALSE,FALSE,,,239,TRUE,,"239 S Harrison Street,Princeton,NJ"
6929,11001,34,R5,.16,229,S Harrison Street,,FALSE,FALSE,,,229,TRUE,,"229 S Harrison Street,Princeton,NJ"
6930,11001,33,R5,.16,225,S Harrison Street,,FALSE,FALSE,,,225,TRUE,,"225 S Harrison Street,Princeton,NJ"
6931,11001,32,R5,.16,221,S Harrison Street,,FALSE,FALSE,,,221,TRUE,,"221 S Harrison Street,Princeton,NJ"
6932,11001,31,R5,.16,217,S Harrison Street,,FALSE,FALSE,,,217,TRUE,,"217 S Harrison Street,Princeton,NJ"
6933,11001,30,R5,.30,213,S Harrison Street,,FALSE,FALSE,,,213,TRUE,,"213 S Harrison Street,Princeton,NJ"
6934,11001,29,R5,.20,207,S Harrison Street,,FALSE,FALSE,,,207,TRUE,,"207 S Harrison Street,Princeton,NJ"
6935,11001,28,R5,.09,203,S Harrison Street,,FALSE,FALSE,,,203,TRUE,,"203 S Harrison Street,Princeton,NJ"
6936,11001,27,R5,.27,199,S Harrison Street,,FALSE,FALSE,,,199,TRUE,,"199 S Harrison Street,Princeton,NJ"
6937,11001,26,R5,.09,195,S Harrison Street,,FALSE,FALSE,,,195,TRUE,,"195 S Harrison Street,Princeton,NJ"
6938,11001,51,E1,.26,269,S Harrison Street,,FALSE,FALSE,,,269,FALSE,,"269 S Harrison Street,Princeton,NJ"
6939,11401,12,E1,.96,345,S Harrison Street,,FALSE,FALSE,,,345,FALSE,,"345 S Harrison Street,Princeton,NJ"
6940,11401,10,E1,.39,329,S Harrison Street,,FALSE,FALSE,,,329,FALSE,,"329 S Harrison Street,Princeton,NJ"
6941,11401,11,E1,.40,337,S Harrison Street,,FALSE,FALSE,,,337,FALSE,,"337 S Harrison Street,Princeton,NJ"
6946,8702,3,R5,.21,200,S Harrison Street,,FALSE,FALSE,,,200,TRUE,,"200 S Harrison Street,Princeton,NJ"
6947,8702,2,R5,.25,204,S Harrison Street,,FALSE,FALSE,,,204,TRUE,,"204 S Harrison Street,Princeton,NJ"
6948,8702,1,R5,.21,210,S Harrison Street,,FALSE,FALSE,,,210,TRUE,,"210 S Harrison Street,Princeton,NJ"
6949,8703,2,R5,.24,178,S Harrison Street,,FALSE,FALSE,,,178,TRUE,,"178 S Harrison Street,Princeton,NJ"
6950,8703,4,R5,.17,168,S Harrison Street,,FALSE,FALSE,,,168,TRUE,,"168 S Harrison Street,Princeton,NJ"
6951,8703,3,R5,.17,172,S Harrison Street,,FALSE,FALSE,,,172,TRUE,,"172 S Harrison Street,Princeton,NJ"
6955,32.01,196,R-2,.23,12,Scott Lane,,FALSE,FALSE,,yes,12,TRUE,,"12 Scott Lane,Princeton,NJ"
6956,32.01,203,R-2,.26,60,Scott Lane,,FALSE,FALSE,,yes,60,TRUE,,"60 Scott Lane,Princeton,NJ"
6957,32.01,201,R-2,.23,50,Scott Lane,,FALSE,FALSE,,yes,50,TRUE,,"50 Scott Lane,Princeton,NJ"
6958,32.01,200,R-2,.23,44,Scott Lane,,FALSE,FALSE,,yes,44,TRUE,,"44 Scott Lane,Princeton,NJ"
6959,32.01,199,R-2,.23,36,Scott Lane,,FALSE,FALSE,,yes,36,TRUE,,"36 Scott Lane,Princeton,NJ"
6960,32.01,197,R-2,.23,20,Scott Lane,,FALSE,FALSE,,yes,20,TRUE,,"20 Scott Lane,Princeton,NJ"
6961,32.01,198,R-2,.22,28,Scott Lane,,FALSE,FALSE,,yes,28,TRUE,,"28 Scott Lane,Princeton,NJ"
6962,32.02,205,R-2,.28,47,Scott Lane,,FALSE,FALSE,,yes,47,TRUE,,"47 Scott Lane,Princeton,NJ"
6963,32.02,206,R-2,.3,39,Scott Lane,,FALSE,FALSE,,yes,39,TRUE,,"39 Scott Lane,Princeton,NJ"
6964,32.02,207,R-2,.34,31,Scott Lane,,FALSE,FALSE,,yes,31,TRUE,,"31 Scott Lane,Princeton,NJ"
6965,32.02,224,R-2,.3,25,Scott Lane,,FALSE,FALSE,,yes,25,TRUE,,"25 Scott Lane,Princeton,NJ"
6966,32.02,204,R-2,.28,59,Scott Lane,,FALSE,FALSE,,yes,59,TRUE,,"59 Scott Lane,Princeton,NJ"
6967,8401,42,CLU,.60,43,Scribner Court,Russell Estates,FALSE,TRUE,,,43,FALSE,,"43 Scribner Court,Princeton,NJ"
6968,8401,43,CLU,.60,41,Scribner Court,Russell Estates,FALSE,TRUE,,,41,FALSE,,"41 Scribner Court,Princeton,NJ"
6969,8401,41,CLU,.59,44,Scribner Court,Russell Estates,FALSE,TRUE,,,44,FALSE,,"44 Scribner Court,Princeton,NJ"
6970,8401,40,CLU,.60,42,Scribner Court,Russell Estates,FALSE,TRUE,,,42,FALSE,,"42 Scribner Court,Princeton,NJ"
6972,53.01,14,R-3,.04,11,Sergeant Street,,FALSE,FALSE,,yes,11,TRUE,,"11 Sergeant Street,Princeton,NJ"
6973,53.01,16,R-3,.08,7,Sergeant Street,,FALSE,FALSE,,yes,7,TRUE,,"7 Sergeant Street,Princeton,NJ"
6974,53.01,18,R-3,0,5,Sergeant Street,,FALSE,FALSE,,yes,5,TRUE,,"5 Sergeant Street,Princeton,NJ"
6975,53.01,18.01 C01,R-3,.19,5,Sergeant Street,,FALSE,FALSE,,yes,5,TRUE,,"5 Sergeant Street,Princeton,NJ"
6976,53.01,13,R-3,.06,15,Sergeant Street,,FALSE,FALSE,,yes,15,TRUE,,"15 Sergeant Street,Princeton,NJ"
6977,53.01,15,R-3,.06,9,Sergeant Street,,FALSE,FALSE,,yes,9,TRUE,,"9 Sergeant Street,Princeton,NJ"
6978,53.02,21,R-3,.11,6,Sergeant Street,,FALSE,FALSE,,yes,6,TRUE,,"6 Sergeant Street,Princeton,NJ"
6979,53.02,22,R-3,.11,10,Sergeant Street,,FALSE,FALSE,,yes,10,TRUE,,"10 Sergeant Street,Princeton,NJ"
6980,53.02,23,R-3,.11,12,Sergeant Street,,FALSE,FALSE,,yes,12,TRUE,,"12 Sergeant Street,Princeton,NJ"
6981,53.02,24,R-3,.11,14,Sergeant Street,,FALSE,FALSE,,yes,14,TRUE,,"14 Sergeant Street,Princeton,NJ"
6982,53.04,95,R-2,.05,27,Sergeant Street,,FALSE,FALSE,,yes,27,TRUE,,"27 Sergeant Street,Princeton,NJ"
6983,53.04,97,R-2,.05,23,Sergeant Street,,FALSE,FALSE,,yes,23,TRUE,,"23 Sergeant Street,Princeton,NJ"
6984,53.04,96,R-2,.05,25,Sergeant Street,,FALSE,FALSE,,yes,25,TRUE,,"25 Sergeant Street,Princeton,NJ"
6985,53.04,93,R-2,.05,31,Sergeant Street,,FALSE,FALSE,,yes,31,TRUE,,"31 Sergeant Street,Princeton,NJ"
6986,53.04,91,R-2,.12,35,Sergeant Street,,FALSE,FALSE,,yes,35,TRUE,,"35 Sergeant Street,Princeton,NJ"
6987,53.04,92,R-2,.05,33,Sergeant Street,,FALSE,FALSE,,yes,33,TRUE,,"33 Sergeant Street,Princeton,NJ"
6988,53.04,98,R-2,.09,21,Sergeant Street,,FALSE,FALSE,,yes,21,TRUE,,"21 Sergeant Street,Princeton,NJ"
6989,53.04,94,R-2,.05,29,Sergeant Street,,FALSE,FALSE,,yes,29,TRUE,,"29 Sergeant Street,Princeton,NJ"
6990,4601,9,R4,.75,306,Shady Brook Lane,,FALSE,TRUE,,,306,TRUE,,"306 Shady Brook Lane,Princeton,NJ"
6991,4601,15,R4,.80,246,Shady Brook Lane,,FALSE,TRUE,,,246,TRUE,,"246 Shady Brook Lane,Princeton,NJ"
6992,4601,25,R4,.87,210,Shady Brook Lane,,FALSE,TRUE,,,210,TRUE,,"210 Shady Brook Lane,Princeton,NJ"
6993,4601,24,R4,.80,222,Shady Brook Lane,,FALSE,TRUE,,,222,TRUE,,"222 Shady Brook Lane,Princeton,NJ"
6994,4601,14,R4,.80,256,Shady Brook Lane,,FALSE,TRUE,,,256,TRUE,,"256 Shady Brook Lane,Princeton,NJ"
6995,4601,28,R4,.77,170,Shady Brook Lane,,FALSE,TRUE,,,170,TRUE,,"170 Shady Brook Lane,Princeton,NJ"
6996,4601,26,R4,.84,198,Shady Brook Lane,,FALSE,TRUE,,,198,TRUE,,"198 Shady Brook Lane,Princeton,NJ"
6997,4601,13,R4,.80,266,Shady Brook Lane,,FALSE,TRUE,,,266,TRUE,,"266 Shady Brook Lane,Princeton,NJ"
6998,4601,12,R4,.80,276,Shady Brook Lane,,FALSE,TRUE,,,276,TRUE,,"276 Shady Brook Lane,Princeton,NJ"
6999,4601,11,R4,.88,286,Shady Brook Lane,,FALSE,TRUE,,,286,TRUE,,"286 Shady Brook Lane,Princeton,NJ"
7000,4601,27,R4,.84,184,Shady Brook Lane,,FALSE,TRUE,,,184,TRUE,,"184 Shady Brook Lane,Princeton,NJ"
7001,4601,10,R4,.91,296,Shady Brook Lane,,FALSE,TRUE,,,296,TRUE,,"296 Shady Brook Lane,Princeton,NJ"
7002,4601,23,R4,.79,232,Shady Brook Lane,,FALSE,TRUE,,,232,TRUE,,"232 Shady Brook Lane,Princeton,NJ"
7003,4602,1,R4,.90,307,Shady Brook Lane,,FALSE,TRUE,,,307,TRUE,,"307 Shady Brook Lane,Princeton,NJ"
7004,4603,5,R4,.84,197,Shady Brook Lane,,FALSE,TRUE,,,197,TRUE,,"197 Shady Brook Lane,Princeton,NJ"
7005,4603,10,R4,.75,249,Shady Brook Lane,,FALSE,TRUE,,,249,TRUE,,"249 Shady Brook Lane,Princeton,NJ"
7006,4603,6,R4,.77,209,Shady Brook Lane,,FALSE,TRUE,,,209,TRUE,,"209 Shady Brook Lane,Princeton,NJ"
7007,4603,2,R4,.81,157,Shady Brook Lane,,FALSE,TRUE,,,157,TRUE,,"157 Shady Brook Lane,Princeton,NJ"
7008,4603,11,R4,.75,259,Shady Brook Lane,,FALSE,TRUE,,,259,TRUE,,"259 Shady Brook Lane,Princeton,NJ"
7009,4603,9,R4,.75,239,Shady Brook Lane,,FALSE,TRUE,,,239,TRUE,,"239 Shady Brook Lane,Princeton,NJ"
7010,4603,12,R4,.75,269,Shady Brook Lane,,FALSE,TRUE,,,269,TRUE,,"269 Shady Brook Lane,Princeton,NJ"
7011,4603,7,R4,.86,221,Shady Brook Lane,,FALSE,TRUE,,,221,TRUE,,"221 Shady Brook Lane,Princeton,NJ"
7012,4603,13,R4,.94,281,Shady Brook Lane,,FALSE,TRUE,,,281,TRUE,,"281 Shady Brook Lane,Princeton,NJ"
7013,4603,4,R4,.76,185,Shady Brook Lane,,FALSE,TRUE,,,185,TRUE,,"185 Shady Brook Lane,Princeton,NJ"
7014,4603,3,R4,.79,171,Shady Brook Lane,,FALSE,TRUE,,,171,TRUE,,"171 Shady Brook Lane,Princeton,NJ"
7015,4603,8,R4,.80,229,Shady Brook Lane,,FALSE,TRUE,,,229,TRUE,,"229 Shady Brook Lane,Princeton,NJ"
7016,4603,1,R4,.85,145,Shady Brook Lane,,FALSE,TRUE,,,145,TRUE,,"145 Shady Brook Lane,Princeton,NJ"
7017,4701,17,R4,1.05,148,Shady Brook Lane,,FALSE,TRUE,,,148,TRUE,,"148 Shady Brook Lane,Princeton,NJ"
7018,4701,18,R5,.62,130,Shady Brook Lane,,FALSE,TRUE,,,130,TRUE,,"130 Shady Brook Lane,Princeton,NJ"
7019,4701,30,R5,.53,12,Shady Brook Lane,,FALSE,TRUE,,,12,TRUE,,"12 Shady Brook Lane,Princeton,NJ"
7020,4702,12,R5,.36,44,Shady Brook Lane,,FALSE,FALSE,,,44,TRUE,,"44 Shady Brook Lane,Princeton,NJ"
7021,4702,9,R5,.63,78,Shady Brook Lane,,FALSE,TRUE,,,78,TRUE,,"78 Shady Brook Lane,Princeton,NJ"
7022,4702,13,R5,.53,32,Shady Brook Lane,,FALSE,TRUE,,,32,TRUE,,"32 Shady Brook Lane,Princeton,NJ"
7023,4702,11,R5,.35,52,Shady Brook Lane,,FALSE,FALSE,,,52,TRUE,,"52 Shady Brook Lane,Princeton,NJ"
7024,4702,10,R5,.52,66,Shady Brook Lane,,FALSE,TRUE,,,66,TRUE,,"66 Shady Brook Lane,Princeton,NJ"
7025,4702,8,R5,.73,90,Shady Brook Lane,,FALSE,TRUE,,,90,TRUE,,"90 Shady Brook Lane,Princeton,NJ"
7026,4702,7,R5,.57,106,Shady Brook Lane,,FALSE,TRUE,,,106,TRUE,,"106 Shady Brook Lane,Princeton,NJ"
7027,4703,36,R5,.71,23,Shady Brook Lane,,FALSE,TRUE,,,23,TRUE,,"23 Shady Brook Lane,Princeton,NJ"
7028,4703,38,R5,.53,39,Shady Brook Lane,,FALSE,TRUE,,,39,TRUE,,"39 Shady Brook Lane,Princeton,NJ"
7029,4703,39,R5,.49,59,Shady Brook Lane,,FALSE,FALSE,,,59,TRUE,,"59 Shady Brook Lane,Princeton,NJ"
7030,4703,40,R5,.66,65,Shady Brook Lane,,FALSE,TRUE,,,65,TRUE,,"65 Shady Brook Lane,Princeton,NJ"
7031,4703,4,R5,.70,133,Shady Brook Lane,,FALSE,FALSE,,,133,TRUE,,"133 Shady Brook Lane,Princeton,NJ"
7032,4703,3,R5,.40,123,Shady Brook Lane,,FALSE,FALSE,,,123,TRUE,,"123 Shady Brook Lane,Princeton,NJ"
7033,4703,2,R5,.42,115,Shady Brook Lane,,FALSE,FALSE,,,115,TRUE,,"115 Shady Brook Lane,Princeton,NJ"
7034,4703,37,R5,.48,35,Shady Brook Lane,,FALSE,FALSE,,,35,TRUE,,"35 Shady Brook Lane,Princeton,NJ"
7035,4703,1,R5,.60,105,Shady Brook Lane,,FALSE,TRUE,,,105,TRUE,,"105 Shady Brook Lane,Princeton,NJ"
7036,4704,1,R5,.59,77,Shady Brook Lane,,FALSE,TRUE,,,77,TRUE,,"77 Shady Brook Lane,Princeton,NJ"
7037,4704,2,R5,.54,89,Shady Brook Lane,,FALSE,TRUE,,,89,TRUE,,"89 Shady Brook Lane,Princeton,NJ"
7040,24.01,15.01 C03,R-4,.14,5,Shirley Court,,FALSE,FALSE,,yes,5,TRUE,,"5 Shirley Court,Princeton,NJ"
7042,24.01,15.02 C03,R-4,1.14,6,Shirley Court,,FALSE,FALSE,,yes,6,TRUE,,"6 Shirley Court,Princeton,NJ"
7043,24.01,15.02 C02,R-4,10.14,4,Shirley Court,,FALSE,FALSE,,yes,4,TRUE,,"4 Shirley Court,Princeton,NJ"
7044,24.01,15.02 C01,R-4,0,2,Shirley Court,,FALSE,FALSE,,yes,2,TRUE,,"2 Shirley Court,Princeton,NJ"
7045,24.01,15.01 C01,R-4,.14,1,Shirley Court,,FALSE,FALSE,,yes,1,TRUE,,"1 Shirley Court,Princeton,NJ"
7046,24.01,9,R-4,.08,12,Shirley Court,,FALSE,FALSE,,yes,12,TRUE,,"12 Shirley Court,Princeton,NJ"
7047,24.01,15.01 C02,R-4,10.14,3,Shirley Court,,FALSE,FALSE,,yes,3,TRUE,,"3 Shirley Court,Princeton,NJ"
7049,3001,4,R2,1.5,576,Snowden Lane,,FALSE,TRUE,,,576,TRUE,,"576 Snowden Lane,Princeton,NJ"
7050,3001,3.0002,R2,2.34,586,Snowden Lane,,FALSE,TRUE,,,586,TRUE,,"586 Snowden Lane,Princeton,NJ"
7051,3001,1,R2,2.34,542,Snowden Lane,,FALSE,TRUE,,,542,TRUE,,"542 Snowden Lane,Princeton,NJ"
7052,3001,9,R2,1.5,658,Snowden Lane,,FALSE,TRUE,,,658,TRUE,,"658 Snowden Lane,Princeton,NJ"
7053,3001,10,R2,2.18,640,Snowden Lane,,FALSE,TRUE,,,640,TRUE,,"640 Snowden Lane,Princeton,NJ"
7054,3001,11,R2,2.56,626,Snowden Lane,,FALSE,TRUE,,,626,TRUE,,"626 Snowden Lane,Princeton,NJ"
7055,3001,5,R2,3.70,610,Snowden Lane,,FALSE,TRUE,,,610,TRUE,,"610 Snowden Lane,Princeton,NJ"
7056,3001,6,R2,1.77,604,Snowden Lane,,FALSE,TRUE,,,604,TRUE,,"604 Snowden Lane,Princeton,NJ"
7057,3001,3.0001,R2,.44,592,Snowden Lane,,FALSE,FALSE,,,592,TRUE,,"592 Snowden Lane,Princeton,NJ"
7058,3001,2,R2,10.37,556,Snowden Lane,,FALSE,TRUE,,,556,TRUE,,"556 Snowden Lane,Princeton,NJ"
7059,3101,2,R2,3.10,575,Snowden Lane,,FALSE,TRUE,,,575,TRUE,,"575 Snowden Lane,Princeton,NJ"
7060,3101,8,R2,1.31,665,Snowden Lane,,FALSE,FALSE,,,665,TRUE,,"665 Snowden Lane,Princeton,NJ"
7061,3101,7,R2,.50,643,Snowden Lane,,FALSE,FALSE,,,643,TRUE,,"643 Snowden Lane,Princeton,NJ"
7062,3101,6,R2,1.72,635,Snowden Lane,,FALSE,TRUE,,,635,TRUE,,"635 Snowden Lane,Princeton,NJ"
7063,3101,4,R2,1.08,613,Snowden Lane,,FALSE,FALSE,,,613,TRUE,,"613 Snowden Lane,Princeton,NJ"
7064,32.03,40,R-2,.5,18,Snowden Lane,,FALSE,FALSE,,yes,18,TRUE,,"18 Snowden Lane,Princeton,NJ"
7065,32.03,48,R-2,.87,62,Snowden Lane,,FALSE,FALSE,,yes,62,TRUE,,"62 Snowden Lane,Princeton,NJ"
7066,32.03,44,R-2,.87,46,Snowden Lane,,FALSE,FALSE,,yes,46,TRUE,,"46 Snowden Lane,Princeton,NJ"
7067,32.03,43,R-2,.39,38,Snowden Lane,,FALSE,FALSE,,yes,38,TRUE,,"38 Snowden Lane,Princeton,NJ"
7068,32.03,41,R-2,.37,26,Snowden Lane,,FALSE,FALSE,,yes,26,TRUE,,"26 Snowden Lane,Princeton,NJ"
7069,32.03,42,R-2,.39,32,Snowden Lane,,FALSE,FALSE,,yes,32,TRUE,,"32 Snowden Lane,Princeton,NJ"
7070,32.04,52,R-2,.2,102,Snowden Lane,,FALSE,FALSE,,yes,102,TRUE,,"102 Snowden Lane,Princeton,NJ"
7071,32.04,55,R-2,.24,118,Snowden Lane,,FALSE,FALSE,,yes,118,TRUE,,"118 Snowden Lane,Princeton,NJ"
7072,32.04,56,R-2,.24,124,Snowden Lane,,FALSE,FALSE,,yes,124,TRUE,,"124 Snowden Lane,Princeton,NJ"
7073,32.04,59,R-2,.34,132,Snowden Lane,,FALSE,FALSE,,yes,132,TRUE,,"132 Snowden Lane,Princeton,NJ"
7074,32.04,60,R-2,.2,140,Snowden Lane,,FALSE,FALSE,,yes,140,TRUE,,"140 Snowden Lane,Princeton,NJ"
7075,32.04,174,R-2,.14,124,Snowden Lane,,FALSE,FALSE,,yes,124,TRUE,,"124 Snowden Lane,Princeton,NJ"
7076,32.04,46,R-2,.35,74,Snowden Lane,,FALSE,FALSE,,yes,74,TRUE,,"74 Snowden Lane,Princeton,NJ"
7077,32.04,49,R-2,.27,86,Snowden Lane,,FALSE,FALSE,,yes,86,TRUE,,"86 Snowden Lane,Princeton,NJ"
7078,32.04,50,R-2,.2,92,Snowden Lane,,FALSE,FALSE,,yes,92,TRUE,,"92 Snowden Lane,Princeton,NJ"
7079,32.04,53,R-2,.48,106,Snowden Lane,,FALSE,FALSE,,yes,106,TRUE,,"106 Snowden Lane,Princeton,NJ"
7080,32.04,51,R-2,.2,96,Snowden Lane,,FALSE,FALSE,,yes,96,TRUE,,"96 Snowden Lane,Princeton,NJ"
7081,32.04,47,R-2,.27,80,Snowden Lane,,FALSE,FALSE,,yes,80,TRUE,,"80 Snowden Lane,Princeton,NJ"
7082,4501,6,R2,2.87,422,Snowden Lane,,FALSE,TRUE,,,422,TRUE,,"422 Snowden Lane,Princeton,NJ"
7083,4501,5,R2,4.34,456,Snowden Lane,,FALSE,TRUE,,,456,TRUE,,"456 Snowden Lane,Princeton,NJ"
7084,4502,5,R2,14.77,522,Snowden Lane,,FALSE,TRUE,,,522,TRUE,,"522 Snowden Lane,Princeton,NJ"
7086,4503,2,R2,8.84,521,Snowden Lane,,FALSE,TRUE,,,521,TRUE,,"521 Snowden Lane,Princeton,NJ"
7087,4503,3,R2,2.27,551,Snowden Lane,,FALSE,TRUE,,,551,TRUE,,"551 Snowden Lane,Princeton,NJ"
7088,5703,33,R4,3.36,404,Snowden Lane,,FALSE,TRUE,,,404,TRUE,,"404 Snowden Lane,Princeton,NJ"
7089,5703,32,R4,1.64,384,Snowden Lane,,FALSE,TRUE,,,384,TRUE,,"384 Snowden Lane,Princeton,NJ"
7090,5703,31,R4,3.20,346,Snowden Lane,,FALSE,TRUE,,,346,TRUE,,"346 Snowden Lane,Princeton,NJ"
7091,5703,22,R4,.50,298,Snowden Lane,,FALSE,FALSE,,,298,TRUE,,"298 Snowden Lane,Princeton,NJ"
7092,5703,21,R4,.50,290,Snowden Lane,,FALSE,FALSE,,,290,TRUE,,"290 Snowden Lane,Princeton,NJ"
7093,5703,20,R4,.50,282,Snowden Lane,,FALSE,FALSE,,,282,TRUE,,"282 Snowden Lane,Princeton,NJ"
7094,5704,12,R4,.86,252,Snowden Lane,,FALSE,TRUE,,,252,TRUE,,"252 Snowden Lane,Princeton,NJ"
7095,5704,11,R4,.48,264,Snowden Lane,,FALSE,FALSE,,,264,TRUE,,"264 Snowden Lane,Princeton,NJ"
7096,5704,15,R4,1.02,256,Snowden Lane,,FALSE,TRUE,,,256,TRUE,,"256 Snowden Lane,Princeton,NJ"
7097,5704,14,R4,1.01,260,Snowden Lane,,FALSE,TRUE,,,260,TRUE,,"260 Snowden Lane,Princeton,NJ"
7098,5705,8,R5,.46,319,Snowden Lane,,FALSE,FALSE,,,319,TRUE,,"319 Snowden Lane,Princeton,NJ"
7099,5705,9,R5,.57,327,Snowden Lane,,FALSE,TRUE,,,327,TRUE,,"327 Snowden Lane,Princeton,NJ"
7100,5705,7,R5,.55,309,Snowden Lane,,FALSE,TRUE,,,309,TRUE,,"309 Snowden Lane,Princeton,NJ"
7101,5705,6,R5,.46,301,Snowden Lane,,FALSE,FALSE,,,301,TRUE,,"301 Snowden Lane,Princeton,NJ"
7102,5705,5,R5,.46,293,Snowden Lane,,FALSE,FALSE,,,293,TRUE,,"293 Snowden Lane,Princeton,NJ"
7103,5705,4,R5,.46,285,Snowden Lane,,FALSE,FALSE,,,285,TRUE,,"285 Snowden Lane,Princeton,NJ"
7104,5705,3,R5,.46,277,Snowden Lane,,FALSE,FALSE,,,277,TRUE,,"277 Snowden Lane,Princeton,NJ"
7105,5705,2,R5,.46,269,Snowden Lane,,FALSE,FALSE,,,269,TRUE,,"269 Snowden Lane,Princeton,NJ"
7106,5705,1,R5,.46,261,Snowden Lane,,FALSE,FALSE,,,261,TRUE,,"261 Snowden Lane,Princeton,NJ"
7107,5705,10,R5,1.07,343,Snowden Lane,,FALSE,TRUE,,,343,TRUE,,"343 Snowden Lane,Princeton,NJ"
7108,5706,3,R5,1.12,395,Snowden Lane,,FALSE,TRUE,,,395,TRUE,,"395 Snowden Lane,Princeton,NJ"
7109,5706,2,R5,.70,375,Snowden Lane,,FALSE,TRUE,,,375,TRUE,,"375 Snowden Lane,Princeton,NJ"
